family,model,comparison,metric,n_impressions,n_users,delta,d_impression,p_impression,d_user,p_user,d_impression_improvement,d_user_improvement,d_impression_ru_gtK,d_impression_warm_users,significant_uncorrected,significant_holm,significant_bh,significant_user_holm,practically_meaningful,practically_meaningful_user
A_EAC_vs_TradCal,most_popular,topic_eac vs trad,NDCG@K,500000,292991,-0.0028159985923836,-0.0401542955911904,2.07624913123259e-263,-0.0477427386983504,7.023131034517157e-264,-0.0401542955911904,-0.0477427386983504,-0.0577962570053512,-0.0488012526474568,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,topic_eac vs trad,ILD@K,500000,292991,0.0019610666666666,0.0758860741689963,0.0,0.0888470266728751,0.0,0.0758860741689963,0.0888470266728751,0.1219620194281203,0.0844083149752701,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,topic_eac vs trad,Entropy,500000,292991,0.0080951611444866,0.1075026760599682,0.0,0.1251522110144082,0.0,0.1075026760599682,0.1251522110144082,0.1735691646689321,0.119159876405242,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,topic_eac vs trad,ERR@K,500000,292991,-0.0001867454845819,-0.0074242664155578,0.6508378125112043,-0.0115037851003841,0.2474689789848001,0.0074242664155578,0.0115037851003841,-0.0118788774823408,-0.0081097176811974,False,False,False,False,False,False
A_EAC_vs_TradCal,most_popular,topic_eac vs trad,TCI@K,500000,292991,-0.0012141950820723,-0.390146766820547,0.0,-0.4120778091724946,0.0,0.390146766820547,0.4120778091724946,-0.7148093881248548,-0.4276456337191032,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,entity_eac vs trad,NDCG@K,500000,292991,-0.0261702833649496,-0.1364975415245316,0.0,-0.1525972387644584,0.0,-0.1364975415245316,-0.1525972387644584,-0.1060718524724987,-0.1594222667725894,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,entity_eac vs trad,ILD@K,500000,292991,0.0106153333333333,0.2145322217016122,0.0,0.2403619342065905,0.0,0.2145322217016122,0.2403619342065905,0.35626433553772,0.2128959353258391,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,entity_eac vs trad,Entropy,500000,292991,0.0298980785170127,0.2230651263700238,0.0,0.2483387166255914,0.0,0.2230651263700238,0.2483387166255914,0.3716022522808441,0.2202189287801164,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,entity_eac vs trad,ERR@K,500000,292991,-0.0180002446819697,-0.4195444683402569,0.0,-0.473774376631507,0.0,0.4195444683402569,0.473774376631507,-0.7880953893438415,-0.4240472252888498,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,entity_eac vs trad,TCI@K,500000,292991,-0.0009146693922655,-0.1217601233283887,0.0,-0.1357243686286527,0.0,0.1217601233283887,0.1357243686286527,-0.197100977444146,-0.1141589228500877,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,category_eac vs trad,NDCG@K,500000,292991,-0.0062155114172332,-0.099043767659631,0.0,-0.1104749881819749,0.0,-0.099043767659631,-0.1104749881819749,-0.1411342420409548,-0.1098986548937956,True,True,True,True,False,True
A_EAC_vs_TradCal,most_popular,category_eac vs trad,ILD@K,500000,292991,0.0181343555555555,0.4708935421180009,0.0,0.5068282883038626,0.0,0.4708935421180009,0.5068282883038626,0.9315265610413668,0.52639102257211,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,category_eac vs trad,Entropy,500000,292991,0.0588314289388143,0.4754193780212251,0.0,0.513853331621401,0.0,0.4754193780212251,0.513853331621401,0.9453191826658032,0.5323428642153262,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,category_eac vs trad,ERR@K,500000,292991,0.0017767001397831,0.0732419357324973,0.0,0.0808949971183529,0.0,-0.0732419357324973,-0.0808949971183529,0.1176759214746065,0.0815243600968639,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,category_eac vs trad,TCI@K,500000,292991,-0.0007877674820316,-0.184719946637814,0.0,-0.2107527039022815,0.0,0.184719946637814,0.2107527039022815,-0.3037338199196926,-0.201819656611967,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,sentiment_eac vs trad,NDCG@K,500000,292991,-0.0035776835803459,-0.0501306225555818,0.0,-0.0576284743949421,0.0,-0.0501306225555818,-0.0576284743949421,-0.0764838941834703,-0.0550772740750862,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,sentiment_eac vs trad,ILD@K,500000,292991,0.0029421333333333,0.0957529961794859,0.0,0.108378510690354,0.0,0.0957529961794859,0.108378510690354,0.1543062361769522,0.1051204349991259,True,True,True,True,False,True
A_EAC_vs_TradCal,most_popular,sentiment_eac vs trad,Entropy,500000,292991,0.0081528545627692,0.093045005623444,0.0,0.1049212132916753,0.0,0.093045005623444,0.1049212132916753,0.149881683105809,0.1021117420683272,True,True,True,True,False,True
A_EAC_vs_TradCal,most_popular,sentiment_eac vs trad,ERR@K,500000,292991,0.0002792752537295,0.0131597717920141,0.1145897094416331,0.0182207188953234,0.0021326584594525,-0.0131597717920141,-0.0182207188953234,0.0210576648062897,0.0144345432894232,False,False,False,True,False,False
A_EAC_vs_TradCal,most_popular,sentiment_eac vs trad,TCI@K,500000,292991,0.0001413395226566,0.0269754088130801,8.125511934779581e-252,0.0350762581233669,6.775732756133356e-246,-0.0269754088130801,-0.0350762581233669,0.0431834990607783,0.0295840497841716,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,mv_eac vs trad,NDCG@K,500000,292991,-0.0009349572859015,-0.011305874202339,2.8285346135453574e-14,-0.0147676936396495,1.9642631165674133e-14,-0.011305874202339,-0.0147676936396495,-0.020982267138959,-0.0269048638717356,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,mv_eac vs trad,ILD@K,500000,292991,0.0111999555555555,0.356423888533151,0.0,0.3976608700002785,0.0,0.356423888533151,0.3976608700002785,0.636832055314885,0.4034431735665642,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,mv_eac vs trad,Entropy,500000,292991,0.0377979443307557,0.3487472938165355,0.0,0.3901778013194105,0.0,0.3487472938165355,0.3901778013194105,0.6198609290268752,0.4028063821448799,True,True,True,True,True,True
A_EAC_vs_TradCal,most_popular,mv_eac vs trad,ERR@K,500000,292991,-0.0020353934814375,-0.0734454101512063,0.0,-0.086245624501434,0.0,0.0734454101512063,0.086245624501434,-0.1180056086957493,-0.0694919323463361,True,True,True,True,False,False
A_EAC_vs_TradCal,most_popular,mv_eac vs trad,TCI@K,500000,292991,-0.000742333142744,-0.2241306624077263,0.0,-0.2537853158659158,0.0,0.2241306624077263,0.2537853158659158,-0.3735278435262891,-0.252004214430361,True,True,True,True,True,True
D_MV_vs_Original,most_popular,mv_eac vs original,NDCG@K,500000,292991,0.0863884171605354,0.2704852099329071,0.0,0.296015943195675,0.0,0.2704852099329071,0.296015943195675,0.2574051836169926,0.2871602795565655,True,True,True,True,True,True
D_MV_vs_Original,most_popular,mv_eac vs original,ILD@K,500000,292991,0.0263212888888888,0.4482317844666111,0.0,0.5035758824553372,0.0,0.4482317844666111,0.5035758824553372,0.8654642064997574,0.4476787955005811,True,True,True,True,True,True
D_MV_vs_Original,most_popular,mv_eac vs original,Entropy,500000,292991,0.088174108959695,0.4755289572655574,0.0,0.5343032686375258,0.0,0.4755289572655574,0.5343032686375258,0.945655778303179,0.4742495961530158,True,True,True,True,True,True
D_MV_vs_Original,most_popular,mv_eac vs original,ERR@K,500000,292991,-0.0094257517331733,-0.2066546009768277,0.0,-0.2340612633774402,0.0,0.2066546009768277,0.2340612633774402,-0.3422295629299328,-0.1945892211974941,True,True,True,True,True,True
D_MV_vs_Original,most_popular,mv_eac vs original,TCI@K,500000,292991,-0.0055314521703994,-0.4907303249289518,0.0,-0.5528906616640173,0.0,0.4907303249289518,0.5528906616640173,-0.9936295292737032,-0.4868863149525445,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_category vs mv_eac,NDCG@K,500000,292991,0.0041175456134286,0.0224850352006177,5.88468890695181e-256,0.0269484958308577,2.9757645450468475e-218,0.0224850352006177,0.0269484958308577,0.022487600141452,0.0158965099508686,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_category vs mv_eac,ILD@K,500000,292991,-0.0193666222222222,-0.4518737031742621,0.0,-0.5101013595472864,0.0,-0.4518737031742621,-0.5101013595472864,-0.8757631802061091,-0.4537009718369371,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_category vs mv_eac,Entropy,500000,292991,-0.0677771013106813,-0.468330147791507,0.0,-0.5283400568428402,0.0,-0.468330147791507,-0.5283400568428402,-0.9238075834277312,-0.4695224933069342,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_category vs mv_eac,ERR@K,500000,292991,-0.0014639688187128,-0.0600348990146379,0.0,-0.0706770773872297,0.0,0.0600348990146379,0.0706770773872297,-0.0963232628316644,-0.0620137973860693,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_category vs mv_eac,TCI@K,500000,292991,-0.0001971911251351,-0.085478106268253,0.0,-0.0977604597097854,0.0,0.085478106268253,0.0977604597097854,-0.1375457157128606,-0.088012301030715,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_entity vs mv_eac,NDCG@K,500000,292991,-0.0020176252667654,-0.011059349852393,5.047740856045205e-30,-0.0151501949940101,1.9218109697377986e-29,-0.011059349852393,-0.0151501949940101,-0.031513120618002,-0.0158457993741661,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_entity vs mv_eac,ILD@K,500000,292991,0.0037792444444444,0.2581442250112242,0.0,0.2934046879599258,0.0,0.2581442250112242,0.2934046879599258,0.4363127500058662,0.2705419515995124,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_entity vs mv_eac,Entropy,500000,292991,0.0153812242191764,0.287032441397488,0.0,0.3255277421076436,0.0,0.287032441397488,0.3255277421076436,0.4919294116396248,0.2978385199591397,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_entity vs mv_eac,ERR@K,500000,292991,-0.0010439369248,-0.0343311315251079,1.0757502499616544e-131,-0.0360011586655741,2.542235470198552e-96,0.0343311315251079,0.0360011586655741,-0.0549782461564069,-0.0587820538580739,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_entity vs mv_eac,TCI@K,500000,292991,-0.0005566492206182,-0.2305374467648769,0.0,-0.265879833279348,0.0,0.2305374467648769,0.265879833279348,-0.3851557285036645,-0.2404893967073046,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_topic vs mv_eac,NDCG@K,500000,292991,-0.0178900973377019,-0.0707188535075225,0.0,-0.0784989511062118,0.0,-0.0707188535075225,-0.0784989511062118,-0.0592779847017678,-0.0604979017832342,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_topic vs mv_eac,ILD@K,500000,292991,0.0027668888888888,0.1827428317322955,0.0,0.2131020803083963,0.0,0.1827428317322955,0.2131020803083963,0.3003031948089123,0.1874855269246119,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_topic vs mv_eac,Entropy,500000,292991,0.0074758424818645,0.153496355838762,0.0,0.1780797151703339,0.0,0.153496355838762,0.1780797151703339,0.2502257282551838,0.1655338459798228,True,True,True,True,True,True
E_Ablation_vs_MV,most_popular,no_topic vs mv_eac,ERR@K,500000,292991,0.001146923276487,0.036051508982643,1.2595211819496487e-238,0.041147058724772,6.7872528996697654e-136,-0.036051508982643,-0.041147058724772,0.0577387401097937,0.0651695440497204,True,True,True,True,False,False
E_Ablation_vs_MV,most_popular,no_topic vs mv_eac,TCI@K,500000,292991,0.0031181278158395,0.4978018826350663,0.0,0.5634237198404298,0.0,-0.4978018826350663,-0.5634237198404298,1.0168662125237695,0.4936433359464858,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.15 vs mv_eac,NDCG@K,500000,292991,-0.0073599315261563,-0.0456596063956155,3.0391905219281908e-295,-0.0517747871364209,1.1416220827774799e-246,-0.0456596063956155,-0.0517747871364209,-0.0354961421093096,-0.0404693543498658,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.15 vs mv_eac,ILD@K,500000,292991,0.0020538666666666,0.165445770223138,0.0,0.1924962113573258,0.0,0.165445770223138,0.1924962113573258,0.2705414684982384,0.1647227783599294,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.15 vs mv_eac,Entropy,500000,292991,0.0057613533969323,0.1415910505341141,0.0,0.1633503232596518,0.0,0.1415910505341141,0.1633503232596518,0.2301642546434994,0.1481808335873768,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.15 vs mv_eac,ERR@K,500000,292991,0.0004289093296121,0.0182037270116143,1.8902599015464874e-238,0.0191903562370604,7.439960599553855e-179,-0.0182037270116143,-0.0191903562370604,0.0291323666955697,0.0364423971246137,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.15 vs mv_eac,TCI@K,500000,292991,0.0008602472646144,0.3291829941281833,0.0,0.3767822486275828,0.0,-0.3291829941281833,-0.3767822486275828,0.5777583492411498,0.3361202101693696,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.50 vs mv_eac,NDCG@K,500000,292991,0.0034269098045756,0.0262439525882812,2.9813757023142823e-123,0.0301165793408994,5.117343609203457e-105,0.0262439525882812,0.0301165793408994,0.011297075688744,0.0201136926344766,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.50 vs mv_eac,ILD@K,500000,292991,-0.0027294222222222,-0.1938418099924344,0.0,-0.2227595455410075,0.0,-0.1938418099924344,-0.2227595455410075,-0.319643383054775,-0.1919431579637205,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.50 vs mv_eac,Entropy,500000,292991,-0.0095647551178727,-0.1920167897180507,0.0,-0.2191959668327549,0.0,-0.1920167897180507,-0.2191959668327549,-0.31644937754079,-0.1902686789004436,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.50 vs mv_eac,ERR@K,500000,292991,-0.0005585702281606,-0.0270733822883356,1.4351871950539766e-40,-0.0296955311079864,1.8154062220910167e-30,0.0270733822883356,0.0296955311079864,-0.0433405187878069,-0.0372701748208125,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.50 vs mv_eac,TCI@K,500000,292991,-0.000496925964659,-0.266368348135087,0.0,-0.3041707559926236,0.0,0.266368348135087,0.3041707559926236,-0.4519129861739498,-0.270310448346893,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.70 vs mv_eac,NDCG@K,500000,292991,0.0037077153123734,0.0207662326190212,1.7375859115215754e-91,0.0230105263116915,6.755887511058218e-72,0.0207662326190212,0.0230105263116915,0.0026206293033227,0.0168883390123735,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.70 vs mv_eac,ILD@K,500000,292991,-0.0072537777777777,-0.2979211920073621,0.0,-0.3393275746730553,0.0,-0.2979211920073621,-0.3393275746730553,-0.5135265754008275,-0.2940870452871157,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.70 vs mv_eac,Entropy,500000,292991,-0.0256962409295676,-0.2982097822212372,0.0,-0.3391610484857431,0.0,-0.2982097822212372,-0.3391610484857431,-0.5141040877293637,-0.2933382289101892,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.70 vs mv_eac,ERR@K,500000,292991,-0.0010484725130758,-0.0389329708895091,4.275571825080548e-53,-0.043500177750426,4.4029260627597446e-34,0.0389329708895091,0.043500177750426,-0.0623641123075608,-0.0520092273874982,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.70 vs mv_eac,TCI@K,500000,292991,-0.0009077762001831,-0.3633918772127939,0.0,-0.4165941617209056,0.0,0.3633918772127939,0.4165941617209056,-0.6524727997194307,-0.369789904340752,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.85 vs mv_eac,NDCG@K,500000,292991,0.0030452102473714,0.0148444805140859,2.88256435096216e-70,0.0167229297337902,4.1977789920203445e-54,0.0148444805140859,0.0167229297337902,-0.0043889498861786,0.0122647884480231,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.85 vs mv_eac,ILD@K,500000,292991,-0.0110127111111111,-0.3422732345575101,0.0,-0.3881948347706724,0.0,-0.3422732345575101,-0.3881948347706724,-0.6057512298906005,-0.3398411825539613,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.85 vs mv_eac,Entropy,500000,292991,-0.038523111139167,-0.3471979185250383,0.0,-0.3935906398008478,0.0,-0.3471979185250383,-0.3935906398008478,-0.6164676111272412,-0.3436624736226237,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=0.85 vs mv_eac,ERR@K,500000,292991,-0.0012956286099059,-0.0432109348575885,3.8727160051459785e-60,-0.047992757926495,4.010591986707598e-38,0.0432109348575885,0.047992757926495,-0.0692357183212737,-0.0580422516005455,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=0.85 vs mv_eac,TCI@K,500000,292991,-0.0011048044639015,-0.3962137054582217,0.0,-0.4523452691883804,0.0,0.3962137054582217,0.4523452691883804,-0.7294930565523593,-0.4072546455323408,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=1.00 vs mv_eac,NDCG@K,500000,292991,0.0012994035634298,0.0053887594236014,1.6543101907310167e-41,0.0050726663346817,4.8267885406006456e-27,0.0053887594236014,0.0050726663346817,-0.0131637448085019,0.0032374533058966,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=1.00 vs mv_eac,ILD@K,500000,292991,-0.0159106666666666,-0.3784332038475128,0.0,-0.4276032857607951,0.0,-0.3784332038475128,-0.4276032857607951,-0.6870512014700066,-0.3765854360857582,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=1.00 vs mv_eac,Entropy,500000,292991,-0.0541890496709152,-0.3929899395852039,0.0,-0.44407337953006,0.0,-0.3929899395852039,-0.44407337953006,-0.7216637709684347,-0.3904406321836472,True,True,True,True,True,True
F_Sweep_vs_MV,most_popular,sweep w_topic=1.00 vs mv_eac,ERR@K,500000,292991,-0.0016231346951298,-0.0479397291553522,4.424772799623615e-62,-0.0530606360883547,5.792334122827052e-34,0.0479397291553522,0.0530606360883547,-0.0768384484299353,-0.0715940433265394,True,True,True,True,False,False
F_Sweep_vs_MV,most_popular,sweep w_topic=1.00 vs mv_eac,TCI@K,500000,292991,-0.0012098792503798,-0.4094808347815545,0.0,-0.4680194198698375,0.0,0.4094808347815545,0.4680194198698375,-0.7623836253494632,-0.422201733975615,True,True,True,True,True,True
G_MV_vs_SingleView,most_popular,mv_eac vs topic_eac,NDCG@K,500000,292991,-0.0012994035634298,-0.0053887594236014,1.6543101907310167e-41,-0.0050726663346817,4.8267885406006456e-27,-0.0053887594236014,-0.0050726663346817,0.0131637448085019,-0.0032374533058966,True,True,True,True,False,False
G_MV_vs_SingleView,most_popular,mv_eac vs topic_eac,ILD@K,500000,292991,0.0159106666666666,0.3784332038475128,0.0,0.4276032857607951,0.0,0.3784332038475128,0.4276032857607951,0.6870512014700066,0.3765854360857582,True,True,True,True,True,True
